"" "(Intercept)" "time" "X1" "X2" "" "" "" "" "W" "B_t" "beta_shared" "W" "B_t" "beta_shared" "" "" "" ""
126 0.46063393084843 -1.0151961155706 1.00570019833536 1.01547283324836 0.426281683637896 0.162192562111624 0.162192562111624 0.394317596306526 0.0369011394915255 -0.255116181650181 0.291255919967376 0.492209685356763 0.372488994555661 0.334206291034432 0.290392808352468 5 0.296666666666667 126
101 0.497333728072118 -0.999587003543586 1.03589222923651 0.920286886894729 0.465460007005113 0.0975235935005255 0.0975235935005255 0.382933206215871 0.12402310816979 -0.285860777393032 0.426249941639889 0.503128754396416 0.300607037100951 0.275990125772422 0.466162985407348 8 0.296666666666667 101
102 0.558749929148969 -0.971631454570568 0.959172396490207 0.93620744124958 0.389164883320525 0.239086638316744 0.239086638316744 0.43757980517334 0.371968794611888 -0.295544833795559 0.443898595297136 0.41101335142366 0.306312695589388 0.290007095595162 0.628873294759676 7 0.296666666666667 102
127 0.546035219791626 -0.981139809763328 1.01300800710208 0.994985637085393 0.462136344696584 0.142725962116456 0.142725962116456 0.525994330043538 0.155003073517757 -0.251643292353986 0.497234073621406 0.146709910763115 0.339572262530702 0.46864403281746 0.490203861088487 16 0.301666666666667 127
103 0.395412526766989 -1.06331728561149 1.09228857147865 1.07493048407974 0.467531507614066 0.23150551081348 0.23150551081348 0.473131642278886 0.325852437835629 -0.18404846446366 0.335688103027852 0.34130577643892 0.159839493759138 0.223763427383091 0.367718475789081 8 0.295 103
128 0.398451710014551 -1.04218045627634 1.11640993540327 1.00163110217254 0.540579900909679 0.201779500280058 0.201779500280058 0.427289076864384 0.503141526495612 -0.299489601410315 0.406833447552976 -0.0379828001131881 0.228768460630459 0.241617971005443 0.320050211709473 15 0.3 128
104 0.673200116368709 -0.962200095655725 0.991423838355182 0.870230458068483 0.479362457548188 0.192017259171345 0.192017259171345 0.370642987489809 0.589744854037135 -0.375519783956965 0.595044691933978 0.897513769420442 0.229622924834826 0.395501265177095 0.502708660438051 4 0.301666666666667 104
105 0.468627977706012 -0.909843763402075 1.14983245643699 0.932356278415853 0.476663002224588 0.16248630816557 0.16248630816557 0.421627023076235 0.113079292695619 -0.277658212514364 0.345209509616971 0.39257257660242 0.307434388275075 0.403796346644295 0.558507960166806 9 0.295 105
129 0.346309664957459 -0.904667195207274 0.889644418773943 1.13801705861669 0.507457688709547 0.1565111775256 0.1565111775256 0.388814007259247 0.259852115006588 -0.368490271739261 0.380061855409902 0.2119226184807 0.198467971332755 0.422112238963488 0.666201803669248 15 0.296666666666667 129
106 0.470808349808513 -1.02444067379314 1.02078238921888 0.942999519264751 0.54224106113591 0.248067166330249 0.248067166330249 0.493432807695595 -0.0441561205506859 -0.321048679804962 0.494257428978434 0.715088531045681 0.0955567739201762 0.251350716863362 0.39106945780308 7 0.305 106
130 0.498439049746397 -1.04919498167462 0.991173315638413 1.00527408634157 0.499711469777324 0.253765962591507 0.253765962591507 0.488616831720581 0.310160335499899 -0.228624726523237 0.379963208499688 0.412825914466665 0.327662333104629 0.307880687353153 0.182337875484235 7 0.305 130
107 0.398735929535313 -0.96460982528169 0.938260910872951 1.05472786667999 0.40497708628352 0.240588160309242 0.240588160309242 0.448228215796468 0.125113943966949 -0.172687315890575 0.407805407830555 0.375988149033522 0.221924632079921 0.415184764062708 0.552919175060061 11 0.301666666666667 107
131 0.581731270538961 -1.02068571940523 0.910260828283335 1.01023929659516 0.46312057503486 0.171638524082945 0.171638524082945 0.51929746086827 0.491156340282751 -0.277841450726411 0.289392929136516 0.615494815053288 0.25671108889438 0.237763328941433 0.85153461362413 3 0.291666666666667 131
132 0.50971458588766 -1.08341995654198 0.874020612600806 1.01688602590023 0.514768820699869 0.226210300012114 0.226210300012114 0.409866479368289 0.434879027790827 -0.260218179245371 0.482596935000211 0.694524416007307 0.366155902557363 0.319631857679112 0.613594468680305 8 0.303333333333333 132
108 0.472258629831403 -1.11419355871683 0.933590518116834 1.01988905163529 0.585723056710929 0.182087689277685 0.182087689277685 0.627587637921557 0.243216986373811 -0.2815717934213 0.369096399261766 0.438778302221836 0.364758023659659 0.303670356795001 0.408504342340693 13 0.303333333333333 108
133 0.602083543280992 -1.02645146658355 0.92153742458522 0.99528824839624 0.466655405589368 0.242524177653704 0.242524177653704 0.585856968634453 0.114282132880005 -0.19789493720547 0.366179393291643 0.478715935820306 0.422950416409234 0.441783796793791 0.242946111675291 14 0.293333333333333 133
109 0.628428303462833 -1.08358082914709 0.870672054394937 0.998841721662012 0.472507621930702 0.19869284353911 0.19869284353911 0.400533000624023 0.369636076429806 -0.203472042027719 0.425630961642165 0.919848741784475 0.419117996730888 0.248498346976027 0.454331973799053 20 0.3 109
110 0.617630088660855 -1.10221151143466 0.943924666861842 0.965489120576819 0.484219921371651 0.20073760012225 0.20073760012225 0.448823047099645 -0.162774249744429 -0.236174313302057 0.486237652851094 0.597271810735384 0.3312223908456 0.407954869066957 0.258311341869422 7 0.301666666666667 110
134 0.438577451406876 -1.0099152018074 1.0843827218097 1.03651623768965 0.503236272043337 0.165635629862253 0.165635629862253 0.455691907422022 0.750957396120479 -0.240210421157428 0.362223371032544 0.506306595968034 0.357985820050098 0.281063297310335 0.30639531211509 15 0.305 134
111 0.461881643833091 -0.919327198642893 0.9719682956313 1.04199368885411 0.574083819394569 0.121052859042595 0.121052859042595 0.380159501285329 0.620784099518849 -0.259967830738808 0.33561370470389 0.727435346438865 0.457125696759805 0.342630240655322 0.377603611345493 8 0.298333333333333 111
135 0.505508203586621 -1.02385636812222 1.01631923058702 1.01870985875386 0.603881659430189 0.203812337281434 0.203812337281434 0.507042872159166 0.500147942877974 -0.345347398448721 0.365832966717303 0.518332897331123 0.24107814794115 0.281743112756284 0.406712248140488 5 0.308333333333333 135
136 0.500630026317324 -1.0020905529618 1.09001058833065 1.00144772097784 0.563368230264846 0.264805753578495 0.264805753578494 0.429881290858822 0.284534527853455 -0.292788804724111 0.42506364342394 0.714759845153436 0.207999397788818 0.232388972784248 0.709271701603704 26 0.3 136
113 0.552207584379916 -0.947940705188404 0.982093692003249 1.09235902156971 0.455066839159778 0.261341101529247 0.261341101529247 0.556164668341749 0.415282694796211 -0.344934330194636 0.404471758471314 0.847569601983905 0.17028520423385 0.216710546833024 0.218279460536143 6 0.301666666666667 113
137 0.573041021213018 -0.999194957812406 1.09591176324344 0.946814387402028 0.492128837720663 0.192476316560094 0.192476316560094 0.421318523448292 0.896231136692598 -0.280231403649246 0.410360030275802 0.542757118556937 0.320879267981753 0.401089358660965 0.527361846717903 15 0.296666666666667 137
138 0.424680552442762 -1.01253696123378 0.878034624287191 1.1437305776067 0.506701045752271 0.0815226579777709 0.0815226579777709 0.334534994463336 0.415046491046635 -0.302830126205226 0.316890142928805 0.459655956220706 0.290667933202495 0.15304383578082 0.482957672430055 8 0.303333333333333 138
114 0.505497587504918 -0.941646590655909 0.922979452076371 1.00326826717836 0.546876186934371 0.253017603243952 0.253017603243952 0.542067359520518 0.100629451826794 -0.379786886129205 0.38524384103367 0.343487334655245 0.290815017340572 0.259525645945257 0.621944416022502 31 0.305 114
139 0.639182396334018 -0.955391874948252 1.02088373689747 0.892398561705285 0.41311682184705 0.219893994521543 0.219893994521543 0.411092326541207 0.037047332210584 -0.242431210539304 0.310125684460446 -0.213045645664186 0.415039755744031 0.262904287608496 0.347345976991878 10 0.301666666666667 139
115 0.301742195126066 -1.02008829765382 1.23872981982117 1.09316703598576 0.586212793745658 0.243411913974014 0.243411913974014 0.501363058696519 0.208111359592928 -0.223594813763883 0.42622547430477 0.418855549791986 0.220595689907041 0.337571964139021 0.405430005990945 16 0.3 115
140 0.709874802465544 -1.04499582529883 0.804593395759718 0.926251273713159 0.506654757522699 0.208541504083225 0.208541504083225 0.534714217144166 0.547233453311567 -0.343832727388092 0.491093841501543 0.34389405222493 0.277850026425039 0.413884604702424 0.673361272145778 14 0.303333333333333 140
116 0.483679997910775 -0.959097309631075 0.924433700653998 1.0336161262596 0.510222399116021 0.208315308288698 0.208315308288698 0.41488541256062 0.0610885699220988 -0.277645336955146 0.385706505781085 0.127460269384149 0.195977460831012 0.164018915400691 0.534350646470321 8 0.293333333333333 116
141 0.439537696847185 -1.07230770408441 1.1048359986447 0.957911592049729 0.538104106783505 0.184376528336437 0.184376528336437 0.48815313919016 0.237525967789504 -0.410253056344272 0.427580890208985 0.929307774289818 0.243063595998035 0.203249181209548 0.697611286238944 26 0.295 141
117 0.609821173296866 -0.962721042188879 1.1348434516735 0.857165985488592 0.519978120632827 0.125170621364939 0.125170621364939 0.400405367841379 0.558297518161858 -0.251747400654757 0.318813674850736 0.498773149692035 0.296797890486516 0.458190807312388 0.479702760840952 10 0.298333333333333 117
118 0.432874523941297 -0.930483114214803 1.06034139096807 0.991010408012097 0.422069536033474 0.181571092474503 0.181571092474503 0.481962311131622 0.226173311377643 -0.301961626373091 0.348901125888294 -0.141268377999371 0.309592178401097 0.192069576134444 0.385210855359058 11 0.3 118
142 0.450246999771402 -0.987664043980259 1.08950701802012 1.07363384582863 0.494325593430061 0.205944547152257 0.205944547152257 0.563216139810839 -0.143128776008696 -0.170215256519626 0.415980756232143 0.394009224937715 0.193015947044779 0.393803578293731 0.288464779221105 7 0.303333333333333 142
143 0.423235861517569 -0.981812011288535 0.969121026406534 1.16692811749123 0.398438346199294 0.146935249677446 0.146935249677446 0.36831253481514 0.240166329694949 -0.342543461036733 0.262129261351023 1.10726502063742 0.284974936433046 0.373441563854763 0.451317772375646 8 0.301666666666667 143
119 0.74100371553029 -1.07138100014046 0.829347885540122 0.918957774199401 0.467540068721579 0.264364115045778 0.264364115045778 0.507350712886148 0.0194851150388948 -0.234048784086412 0.311491682401042 0.0019426062938483 0.312041245924597 0.207107822539544 0.585642953449761 10 0.308333333333333 119
151 0.411358186551434 -1.06709615349848 1.08093743912667 1.06623988663773 0.455551824844584 0.225816712030165 0.225816712030165 0.535721231207645 0.254708761922458 -0.217652870174387 0.36766745360791 0.447803001543551 0.401124187122302 0.180671353451417 0.485457782686707 5 0.3 151
151 0.411358186551434 -1.06709615349848 1.08093743912667 1.06623988663773 0.455551824844584 0.225816712030165 0.225816712030165 0.535721231207645 0.254708761922458 -0.217652870174387 0.36766745360791 0.447803001543551 0.401124187122302 0.180671353451417 0.485457782686707 5 0.3 151
144 0.352571846505095 -1.00072568540191 1.17361722066323 1.07574072521564 0.531257994061729 0.236225406683899 0.236225406683899 0.390379586334395 0.00533120843253564 -0.26458933557044 0.410823068255309 0.281842255166085 0.308127410536082 0.307668073532977 0.625586146375619 15 0.298333333333333 144
120 0.465725789261459 -0.964607221116669 1.0815812453166 1.00006496743214 0.546199166965238 0.222904781899053 0.222904781899053 0.582720245767647 0.376884359994246 -0.388035635209657 0.37888772669663 0.466383274857359 0.317617402097043 0.257702562383957 0.644909264038151 17 0.301666666666667 120
145 0.592929396791004 -0.962758043937488 0.978300578123907 0.966077316020845 0.41379842691264 0.10297829233496 0.10297829233496 0.495568012194521 0.343272795694935 -0.247619459464633 0.344145980460618 0.345251917911096 0.167189135859272 0.209462833249425 0.444046872944057 7 0.293333333333333 145
121 0.512800403328228 -0.961008739330573 1.00625638274271 0.951949990236106 0.504174998369266 0.173171534847714 0.173171534847714 0.548139249252734 0.191662196493284 -0.191517623168724 0.439469740915983 0.249357363772479 0.405971780645806 0.234732219807543 0.335859155032199 6 0.301666666666667 121
152 0.543582165139524 -1.10441191544571 0.963269009418084 1.04377072320527 0.479766953874012 0.211425509196523 0.211425509196523 0.528253239543103 0.0175352682756762 -0.196586279117361 0.511696788461061 0.326993523878354 0.305741369225184 0.335538633466292 0.472557476721379 14 0.296666666666667 152
146 0.551247440797401 -1.02570876757401 0.919680375615869 1.05576520932356 0.539585349236365 0.21586696482757 0.21586696482757 0.363586235335547 0.21411141545468 -0.224331230243076 0.418491509117238 0.802424857172548 0.399044869373525 0.352646280573741 0.514253105918114 7 0.303333333333333 146
152 0.543582165139524 -1.10441191544571 0.963269009418084 1.04377072320527 0.479766953874012 0.211425509196523 0.211425509196523 0.528253239543103 0.0175352682756762 -0.196586279117361 0.511696788461061 0.326993523878354 0.305741369225184 0.335538633466292 0.472557476721379 14 0.296666666666667 152
153 0.586492532749221 -1.10616825559203 1.08231961168422 0.90762599348399 0.508746518639526 0.152396693790245 0.152396693790245 0.428390758790778 0.468128988321163 -0.159671012852709 0.478060891905722 0.434019337873206 0.472704995629873 0.493929321534942 0.573395979132822 21 0.303333333333333 153
122 0.629644748251019 -1.05104258762692 0.933385003857536 1.01095987326184 0.471661420876991 0.18896617326235 0.18896617326235 0.600981813680352 -0.160034650552518 -0.23990358945583 0.505611449309572 0.235028768823155 0.41795181435276 0.170555395365998 0.341729667463382 37 0.301666666666667 122
147 0.302229208301534 -0.890481997803586 1.1247880219804 1.09134242680324 0.587197459181369 0.191270398750698 0.191270398750698 0.464324433359301 0.374540796252813 -0.222047767111935 0.425092030691683 0.130748134145447 0.193042416796727 0.296075791792155 0.406693457211888 5 0.303333333333333 147
153 0.598544093430715 -1.09488543381072 1.07448949222756 0.90459097346943 0.512474777336066 0.13969219612258 0.13969219612258 0.446597025137267 0.468128988321163 -0.159671012852709 0.478060891905722 0.434019337873206 0.472704995629873 0.493929321534942 0.580056519519758 42 0.303333333333333 153
154 0.578306262839722 -0.944430994201835 1.0799946499663 0.811316471580978 0.528789405531126 0.193664278759073 0.193664278759073 0.474804968967085 0.439741903791932 -0.431634561979758 0.383740443699375 0.321269906281552 0.169522220879537 0.290612128188177 0.274706540001853 7 0.298333333333333 154
148 0.513606964633081 -0.930727148523656 0.982431990347208 1.01622218912359 0.470622231564835 0.12841216403684 0.12841216403684 0.474987278086501 0.260536739121979 -0.206822362402614 0.483720475997812 0.384795915837753 0.355329084565524 0.251712794969215 0.280194537015464 17 0.298333333333333 148
123 0.607277479695849 -0.970782651195936 0.957421187300675 0.923231783796831 0.485322453955913 0.195658477674955 0.195658477674955 0.441186038140095 -0.0639731769389935 -0.282665266457561 0.605208550640155 0.354370916478907 0.37226952625076 0.583076318348913 0.476260219184477 16 0.295 123
